document	label
봉준호작품은 마음에 깊게 남아 여러번 보았고, 미셸공드리의 작품은 결말은 좋았지만, 사족이 많았던것같아 조금 아쉽다. 레오까락스의 작품은 홀리모터스까지 보고 난뒤에야 이렇게 평점을 적지만, 드니라방의 연기 덕을 톡톡히 보았다고 생각한다. 좋았다 정말.	1.0
꼭 이런 학생들과 선생님들이 많이들 잇엇으면 하면서 잘봣습니다^_^	1.0
차에 대한 이야기는 없고 MC는 지들끼리 웃고 떠들고.. 이러니 훨씬 유익한 더벙커로 옮기는거지.. 제작진은 정신 좀차려라.. 게스트들도 눈요기용들.. ㅉㅉㅉ	0.0
내일이 기대되는 `	1.0
세계 어디서나 정치 경제 문화 사회 전반에 걸쳐 변화가 절실한 상황이지만 변화를 가져올 방법이 없다는게 함정인 것 같다...	1.0
문츠의 눈빛이 너무진하고 진짜같아서 이미 사랑에빠진 나는 감정을 주체하기가힘들다	1.0
주윤발과 장만옥 주연의 로즈 .... 이영화는 정말? 요즘의 영화와 비교... ?내놔도 전혀 손색이 없는 영화이다 매 장면마다 나오는 주제곡과 멜로디가 아직도 내가슴에....심금을 울리네~	1.0
잔잔하며 마음 따듯하게 하는 영화....	1.0
초호화 캐스팅이네유. 랜디 형 나왔네유. 재밌어유. 실베스터 형하고 아놀드 형 나이 들어도 멋있어유.	1.0
다시 사랑할 수 있을까? 사랑하고 싶어지는 영화네요. 신선한 감각	1.0
어이가 없다;;;	0.0
아쉬움이 많은 작품이다. 사라진 긴장감, 시끄럽기만 한 음향, 어설픈 액션, 아침TV드라마 같은 스토리다.	0.0
원작소설도 쓰레기. 영화는 더 쓰레기.	0.0
꼭 봐야할 영화.... 오래 기억 남을것 같아요	1.0
영화의 큰 줄기는 복수~이병헌이 복수에 성공함으로써 통쾌함을 느낄것이다~~에릭도 총팔이의 복수를 위해 등장하는거임~	1.0
재미없고 너무 내용이에바	0.0
한국영화흥행의 시작점	1.0
어린이가 좋아할듯...내어릴적 동심은 멀리 떠낫나보다.	0.0
재미없다... 기대 완전 했는데.... 완전 못함!!! 실망....	0.0
님드라 이영화 보시면 안되요. 평점이 꽤 높다고 보실분들 있을까봐 걱정되네;;	0.0
유치해 너무 재미없어...	0.0
울컥하는 사회현실 ㅠㅠ	1.0
난 진짜 재미없엇는데 나만 그런가 정말 재미 없었어요 그냥 뻔한 영화	0.0
뭔가 가슴이 따뜻해지는 영화! 집에서 데면데면 해서 계시는 엄마아빠에게 보여주고 싶었어요!	1.0
왜 한국인간들이 배낀거있지? 말않해도알꺼라	1.0
너무 재미있음	0.0
역시 중국영화는 무협이 짱이지요 재밌어요	1.0
이게 재밋다는 애들은 누구냐..	0.0
여주인공 내가 죽여버리고 싶엇다 OO년	0.0
최악이다... 내용도 없고 연기도 별루고 재미도 없다...	0.0
우연이 만들어낸 사랑..	1.0
지루하다.. 지루해..	0.0
너무 심심한 영화지만, 너무 숨막히게 간절한 영화..	1.0
정말쓰레기영화입니다	0.0
사랑하는 사람과 함께 늙을수 없는것 그것이 주인공에게 내려진 저주이다	1.0
3편은 안나오겠죠	0.0
주성치의 영화관, 인생관이 고스란히 녹아있는 B급 소재의 A급 영화	1.0
좋은 영화다. 보고 있으면 90년대가 그리워지는 90년대 영화	1.0
우..최고다...지루하다는 사람들...그냥 액션,코미디나 보셩	1.0
자막때메 1점뺀다 초딩이썻나봐...	1.0
시간아까움. 공포영화판의 질을 떨어뜨린다. 혹시 시간버리고 싶으신다면 강추.	0.0
응사따위 안보고 삼년만에 챙겨본 드라마한혜진 지진희 이렇게 발연기였음? 어디가 애절하고 어디가 연민이? 시트콤 수준. 게다가 이거 스릴러임? 왕실망. 연기 대본 연출 다 실패. 작가 딱 사랑과전쟁 수준.섬세한 감정선은 찾아볼수가 없음, 김지수만 열연	0.0
시리도록 푸른 색감에 눈이 아렸다 노이에게 소중한 사람들을 꼭 그렇게 했어야했을까	0.0
최고다.	1.0
제작비만 헐리웃처럼 투자했더라면 대작된다.	1.0
시간가는줄 모르고 봣네요^^감동입니다	1.0
제보자가 뭐였는지 제대로 기억도 안남	0.0
별 반개도 아까운 영화.멀쩡한 배우들을 3류 배우로 추락시킴.각본, 연출, 영상 모두 수준이하	0.0
시덥잖은 이야기면 웃기기라도 했어야지	0.0
좋다	1.0
정말 무서운 영화다 감독이 무섭고 진짜 무서운 반전은 2편이 나올까봐 무섭다 오인천 감독은 세계적 거장 우베볼을 잇는 진정 한국의 우베볼이다	0.0
상쾌발랄한 영화다. 말하기 껄끄런 성이란 소재를 유쾌하게 해설했다.	1.0
원주율ㅋㅋ	0.0
회마다 너무 궁굼하고 재미있네요!! 드라마를 별로 안보는데 수백향은 자꾸 보게되네요~ 매일9시가 기다려져용~	1.0
<브루스 올마이티> 보단 못한 게 사실이지만 그래도 상당히 재밌음	1.0
수준있는 영화 가벼운걸 좋아하는 사람에겐 맞지않음	1.0
삶을 사실적으로 표현하고 있다는 느낌. 아주 잘!	1.0
피곤한 망작	0.0
말로 표현못함 ㄷㄷ 진짜	1.0
별 재미없이 무의미하다	0.0
실사버전도 오글거리지만 애니고 원작 소설이고 다 별로~ 세계관부터 유치하고 억지스럽군.	0.0
정준하 저건 출연료 도둑!!!	1.0
느낄수 있는 영화!	1.0
옛날에 워낭소리 봤을때 진짜 많이 울었는데	1.0
"""1점 짜리 인간들의 손꾸락... 아니 키보드를 거열하고 싶다 ㅋㅋ드라마 """"다모"""" 이후 제작되었으니 이원규 역에 이서진을 캐스팅하든지, 차승원 대사를 이서진이 더빙이라도 했으면 흥행에도 크게 성공하지 않았을까 ?"""	1.0
오래되고 오래되어 보이는 영화지만 좋은 스토리, 연기, 장면, 대사로 명화라 할 만 함	1.0
왜없애는거임? 좋은프로그램 살려달라!	1.0
1점도 아까움	0.0
팜므파탈, 반전, 자동차 추격씬.. 원초적 본능이 이 영화에서 영향 받은 듯.	1.0
왕가위 덕분에 그나마 이정도.	0.0
김수현작가 작품이라 보기시작했는데, 주인공들의 연기 뭔가 끓어당기는 맛이없네..	0.0
힘있는 대사와 화면, 주제에 대한 다각적 이해와 탁월한 엔딩.	1.0
1편보다 많이 떨어진다.	0.0
최고의 사랑을 느끼게 해준 영화	1.0
어?드라마두잇었네!일요일아침마다푹빠졌던.....................	1.0
1시간 30분정도의 시간을 버린기분 로버트 패틴슨의 연기력만은 훌륭하다.	0.0
재미 없을 줄 알면서 봤지만 역시 내 예상이 맞았어	0.0
내가 본 성룡영화중 최고였지만 주연은 홍금보 외 5명이었다.	1.0
연기자들이 다 영 아닌듯 특히 남자주인공 연기 너무 못해요	0.0
반전을 대충 예상은 했었지만... 그 보다 더한 감동이....	1.0
음악과 영상의 멋진 콜라보!! 내용은 평범하나 분위기가 좋네요	1.0
중간에 영상미가 뛰어난 장면이 좀 나오는지는 모르겠지만 영화라는게 초반부터 확 끌어당기는 흥미진진함이 있어야 하는데 너무 잔잔하기만 하고 드럽게 지루하다. OST가 아깝다. 잔잔하고 잔잔해서 러닝타임이 다섯시간은 되는줄 알았다.	0.0
3번봤어요.이런 영화 또 없나요? 정말 재밌어요.	1.0
재밌다	1.0
일하기싫었나봐여ㅎㅅㅎ	0.0
장난아니다. 무당이란 소재가 그렇게 와닿고 좋은 소재는 아니지만이 영화는 정말 엄청나게 잘 소화시킨거같다. 그리고 어째 보면 무당이란소재를 사용한것도 정말 신의 한수다. 현실에서의 TV프로그램도 그러니까.	1.0
누가 더 혀짧은가 내기하면 박빙일것같다	0.0
잼있어요...	1.0
외계인 아저씨가 너무 못생겨서 한표 ㄱ	1.0
'사무라이 픽션'이라는 제목을 왜 붙였는지 이해가 안감	0.0
굿 좋아	0.0
당시 극장에서 보았을때 상당히 재미있게 본 영화인데 평점이 왜 이모양?	1.0
창작의 괴로움이 이리 돋보이리랴!	1.0
벨마와다프네	1.0
샤론스톤이 원초적본능 시절 찍었어도 실패했을 어설픈 스릴러로 보고나면 미국에서 개봉관조차 확보못한 이유를 알수있다. 나이든 샤론스톤의 모습이 안쓰럽게 느껴질뿐이다.	0.0
이걸 돈주고 보라는건가싶다ㅠ내용도 너무 짜맞춘것 같고 1점주기에 아까운 영화	0.0
자기만에 세계에 빠진영화. 다른걸 떠나 너무 지루하다.	0.0
어렵게 시작한 실존, 상업적 강박증에 묶이다.	0.0
톰행크스 대사외우느라 힘들었겠음	1.0
지금 보면 손발 오그라드는 장면이 많지만 그 당시 순수했던 시절에서나 나올 수 있는 거다. 빼어난 주제가만으로도 이 영화의 가치가 있다.	1.0
강철중 시리즈 완전 잼남	1.0
동성애자 실태보고 http://news.donga.com/3/all/20070518/8443553/1어느 동성애자의 양심고백 http://www.christiantoday.co.kr/view.htm?id=242243	0.0
너무 극적인 시퀀스	0.0
로맨스와 스릴러 짬뽕놔서 뭘 말하고 싶은건지.. 스토리도 허황된 느낌	0.0
요즘은함께하는거본다 옴니버스식이던데 그러기엔. 가족이넘 많아요 머좀 빠져들려면 바뀌고바뀌고 전 시즌1부터 오로지 윤후 보려고보는데 점점 산만해지는 느낌이예요~~^^우리 윤후 분량좀 많이많이 늘려주세요~ ^^너무착하고예쁜 후~~^^	0.0
내가 봤던 모든 영화 중 가장 많은 게 남았던 영화	1.0
구로자와아키라.구로자와아키라.10점만점	1.0
마지막 장면은 음악으로 의도는 보이지만 도통 이해 할 수 없다.	0.0
꽤 고어가많다 그래도재미있다	1.0
시초고 뭐고를 떠나서 지겹고 재미없슴.	0.0
그럭저럭 볼만한 장면들. 그런데 좀 늘어짐	0.0
애니메이션 뮬란이 아쉽다. 전쟁씬도 그렇고 연기도 그렇고 이야기도 그렇고그저 그래	0.0
군더더기 없이 잘 진행되는데 재미도 없는게 문제	0.0
다들 이정도 반전어쩌구 저쩌구 하는데 이정도면 한국영화 작품에선 정말 잘만들엇다.. 잼잇네요	1.0
개인적으로 재미있게 본 영화지만. 아직 끝나지 않은 일이 있다.	0.0
재미있고 없고를 떠나 이런 시도는 계속되야 한다.	1.0
아직도 가끔 보는데, 요새 이 영화 근처에라도 가는 영화가 없다.	1.0
dkssud	1.0
25초 광고를 10배로 늘였을 뿐 신선하지도... 재미도 없다	0.0
일단 재생하면 괴물같은 서스펜스 귀신같은 흡입력	1.0
내 인생의 일부를 이딴거 보는데 썼다는게 이해가 안된다.1점도 아깝다. 마이너스 몇 점 정도는 주고 싶다.	0.0
스타일리쉬한 세트 디자인과 컷만으로 좋은 영화를 만들 수 없는 좋은 예.	0.0
섬세함을 요하는 영화 인데 섬세함이 없는 영화;;	0.0
사토시의 인기 하나믿고 개봉한것 같네요^^;	0.0
볼만한데, 점수가 형편없구만.. 그다지 변태스럽지도 않구만..	1.0
진심으로 tv 전기세가 아까웠다!!!	0.0
이 영화 시리즈로 인해 나는 휴 잭맨 팬이 되었다고 한다 ㅋ	1.0
평점 조정을 위해...	0.0
김치년들 자위질하네 대한민국은 이땅의 아버지들이 만들었다.남자하나물어서 평생먹고 살생각밖에없는 하등한 존재둘아	0.0
재밌게 봤네요 ㅎㅎ. 이런 스타일의 영화 정말 좋아합니다.	1.0
이 작품 때문에 댄 브라운이 나올수 있었다고 봄	1.0
엄마랑 정말 재미있게 봤었지ㅎㅎ... 마지막 장면이 기차 타고 떠나는거였었나...	1.0
납치영화치고는 긴박감이 없고 싱겁다.	0.0
영화 재미있드만.. ㅎㅎ	1.0
2004 인간시장 추천합니다.후회 하지 않으실 거에요.	1.0
아나 ㅠㅠ	1.0
여자 넘 못생기고 연기도 재수없어서 아쉽네여..그것만 아니면 진짜 멋진 영환데..	1.0
화면을 흑백으로 바꾸기만 하면 50년대 작	0.0
취향은 존중한다지만 진짜 내생에 극장에서 본 영화중 가장 노잼 노감동임 스토리도 어거지고 감동도 어거지	0.0
완전 추천 영화입니다 영화사의 큰 획을 다시 긋는 영화입니다!!!	1.0
왜 한국영화가 이처럼 못만들까??????	1.0
어 봤는데 생긴게 맘이 안들어서 ㄷㄷ	0.0
액션이 없는데도 재미 있는 몇안되는 영화	1.0
완전 별로네요	0.0
재밌어요	1.0
그저 옛 영화 입니다. 예전의 경향과 문화를 알고 싶으신 분은 보세요. 지금 봐도 괜찮은 고전명작의 공통점은 그 감독들이 현재까지도 활발히 활동한다는 것이죠. 대부 감독은 2000년대 이후로 성공적이지 못합니다. 구성과 전개가 너무 올드하고 지루하죠.	0.0
불편한 진실을 여는 열쇠	1.0
미라소르비노 발킬머와 스케이트장에서 여러가지 표정 지어보일때 너무 이쁘고사랑스러웠네요.. 스토리전개에.조금은.투박한느낌이지만.. 처음 비가내릴때.작은 폐가 안에 들어가.같이 눈을.감고 비의 운율을 느낀다... 괜찮은 영화를알게되어 너무 좋은 하루였네요	1.0
감독의 의도를 전혀 알아차리지 못했다.	0.0
이수작의 평점이 이것밖에 안되다니...ㅠㅜ	1.0
분위기와 영상..긴장감..호러영화의 모든걸 갖추었다..여배우까지~	1.0
신선한 관점의 하이틴 호러영화도 오랜만 , 조은경 감독을 주시할 것 , 하이틴과 예쁘게 입맞춤한 호러, <귀소년>의 속편을 보고 싶다, 아래의 네이버평점을 보고 방금 시청했습니다.전문가평점도 믿을게 못됨..황진미씨평점이양심이있네요..여고괴담이훨났다~	0.0
1편에 낚인건가..	0.0
말그대로 뚝방에서 볼영화	0.0
너무 극단적으로 결말을 내버리는거 아냐?	0.0
그냥 쓰레기지 쓰레기~	0.0
그래도 9.0은 넘 후하군여. 평점 7.2	0.0
옛 영화를 치곤... 6.25의 아픔을 볼수 있는 영화라 생각합니다	1.0
Warning! 에스트로겐 하이퍼씨크리션 Warning! 에스트로겐 하이퍼씨크리션	0.0
저예산 영화라 그런가 1편이나 2편이나 거기서 거기 이러면 점빵문 닫는거다	0.0
1편이랑 퀄리티가 다르다	1.0
점점 흥미롭네요. 흔한 배신?복수없이도 이리 재미나다니!이런 가족드라마 많이 제작되길 바라 요.	1.0
가슴 아파서 다시 보지 못한 영화는 이 영화가 처음이었다	1.0
헛점많은 대본과 연출. 감독이 꼼꼼하지 못한거 같다. 특정종교 찬양도 웃기고.	0.0
단순한 싸이코물을 벗어난	1.0
19세인데 개 오글거려 그냥 드라마를 찍어라 말 진짜 많어--	0.0
흠..정말 많이 기대했지만..영화가 끝나고 기억속에 남는건..인디언의노래	0.0
막간을 꼭 보세요ㅋㅋㅋㅋ 열차폭발 귀염터져	1.0
언능끝나길바랍니다요	0.0
임실종택 둘째딸은 무슨죄냐 ㅋㅋ	0.0
신화 화이팅 에릭 화이팅>< 모두 힘내요 !	1.0
오종이 말하는 사랑이란...	1.0
자기합리화로 인해 덮어지는 가해자의 가책감.	1.0
정말 무모할 만큼 아름다운 사랑. 그리고 복수. 뭔가 꾸미지 않은 원초적 감정이 있는영화. 아.. 잘봤다.	1.0
이런식으로 감성에이끌리면 국가주요시설을 어디에도 지을수없다	0.0
웃스!	1.0
재치있는 영화였습니다여주인공의 자연스러운 패션과 연기는인상적이여서 그 배우의 영화에 대한궁금증이 증폭되었다고 할까요?	1.0
시간낭비. 괜히봤다.	0.0
영화계의 대재앙!	0.0
1에 비해 좀 별로	1.0
포스터가 사기. 너무 현실적이어서 배우들은 심각한데 빵빵 터지는 화성남 금성녀. 아 슈발 지는 혼자 내리면서 본전생각에 담배 피는 남편.	1.0
데니스퀘이드의 명연기. 탄탄한 시나리오. 이런 영화를 명화라 하고싶다!	1.0
유치하고 엉성한 B급 에이리언 영화	0.0
가족들이랑 가치보기 정말 좋은 영화다.. 아이들이 너무 귀여웠다	1.0
평점보고 가면 그녀도 울고 너도 울것이다? 재미없어서	0.0
영화를그냥..생날로 해드시겠다는..것인가..ㅋㅋ	0.0
이런 답답함과 불편함은 그냥 나 혼자로 끝내고 싶다..	0.0
장난하나 10점준사람 걍 연예인 빠아님?ㅋ와나 감독이 전하려는 바를 도저히 모르겠다	0.0
평점보고 놀랐다...2시간 아까워 내 2시간.. 아무것도 안하고 잠만 자도 이거 본거 보단 낫겠다.. 그정도 였다내인생 최악의 영화	0.0
어릴때 재미있게봤는데;..이영화 다시볼 방법 없나요	1.0
역시 미스터빈 최고. 세계 최강의 배우!!!	1.0
ㅋㅋ 이게 영화냐 ㅡㅡ 시간 버렸네	0.0
인생에 대해 한 번 더 돌아볼 수 있었던 시간	1.0
손발을 오그라들게 만드는 마리솔의 능청스런 연기만큼은 인정. 그외엔.. 이건 뭐..	0.0
당신이길 바랬어요.... ㅎㅎ	1.0
에너미 앳 더 게이트 이영화도 볼만하다 솔직히 스나이퍼전도 스나이퍼지만 스탈린그라드에서 소련군의 진격부분과 탈영병사살하는 장면의 참혹함을 잘 묘사했다.	1.0
소문난 잔치(호화 캐스팅)에 먹을 건 없다	0.0
평점이 왜리허게 낮지 ㅡ.ㅡ 재밌는데 진심	1.0
내가 술 마시면서 봐도 끊을정도면 아닌거다 장난하냐 쇠발개쉐기야 파워레인저를 보는게 낫다	0.0
옛날부터 도라에몽 팬인데..이편은 .. 음 좀 애매..	0.0
최악의 샤론스톤. 연기도 액션도 어느것하나 제대로 소화하지 못함	0.0
내인생 최고의드라마라고 감히 자부합니다	1.0
이상한내용	0.0
아 정말! 3D여서 손뻗으면 잡힐것 같아!! 하면서 미치게 좋아했는데. 챙피하지않아!!	1.0
이거 무슨 얘기?	0.0
현실적이라 편안하고 부담없고 미소도 짓게 하는 그런 좋은 애정영화	1.0
마지막장면이 기억에 남는다	1.0
남자란..	1.0
어디 디비디방에나 있을거같은 영화	0.0
마지막에 ng에서 보면 모든 액션부분이 정말 위험하지..유리창에 부딪친 장면만 봐도..이때는 진짜유리창 이라 요즘과는 달리...여하튼 전설이야..	1.0
재미없다.... 시간 아까움.	0.0
뒤로 갈수록 유치뽕짝..	0.0
이게 그 유명한 웰컴투 인민군이냐?	0.0
이런 영화 다시는 안나오겠지..그때 시절을 잘나타내주었던거같아요 ㅎㅎ	1.0
영화에 투자를별로안하신것같네요. 평점1점주기도아깝습니다.	0.0
공감할 수 없는 영화다.. 과연 전달하고자 하는 이야기가 무엇일까요?	0.0
진심 재미 없는데 너무 평점 높아서 화남;	0.0
별로네요	0.0
재밌었어요	1.0
유학생 출신이나 교포들은 충분히 몰입해서 볼 걸작.	1.0
평점이 너무 높아서 낮추기용으로 1점만 / 개인적으로 5~6점 정도임	0.0
아 솔직히...이건쫌아닌거같아요... 보고나서 기분더러운영화중 하나..ㅋ 별점하나도 아까움 걍 아예안주고싶음	0.0
2편 동시상영관에서 본적이 있다 ㅜ.ㅜ	0.0
욕나옴 지금 케이블에서 하는데 연기도 ㅂㅅ 스토리도 ㅂㅅ 정신병자가 OO떠는 거 같은 영화	0.0
이런 영화를 느와르라고 하는 것이다!!!	1.0
아기도 너무 귀엽고 당하는 악당들도 귀엽고 잔잔하니 부담스럽지 않고 좋네요	1.0
연기력이... 다신 앙찍겠죠....ㅋㅋㅋㅋㅋ	0.0
전형적인 신데렐라 스토리라고 해야되나 볼만함ㅋ	1.0
트라우마에서 풀어주긴 커녕 더 옥죄는 느낌이다	0.0
진짜 대박 재밌음 역시 톰크루즈	1.0
개노잼;; 뭔가 스토리도 부족하고 다이상함 진짜;	0.0
짝퉁쓰래기	0.0
맛깔 나는 드라마.	1.0
메인 시나리오에 임팩트가 적은 것 같은데 뭐 두고봐야겠져	1.0
이건뭐 재미도 없고 감동도 없고...	0.0
윤종신 복귀는 좋았지만 이하늘은 도대체 왜 뽑혔는지 알수가없다. 참가자 실력을 따지기 전에 심사위원 인격과 실력부터 쌓고 오시길^^ 어하어허 그만좀 하고요	0.0
님들 무뇌 인것 같네요 노답	0.0
캐스팅과 소재 시나리오등은 좋은데 연출이 꽝	1.0
영화내용 그냥 말이안됨 ㅡㅡ 화려한 그라운드 기술만 보여주고견자단 반에 반도 못따라간다. 실망	0.0
엉망진창인 영화,,, 캐스팅이 아깝다;;;	0.0
정체성은 사치인가?	0.0
초반부를 제일 재밌게 봤음ㅋㅋ 그리고 짐캐리는 웃을때 참 멋있다	1.0
짱개같은 영화	0.0
오디션을 안거치고 막찍은 영화같은 느낌은 나만 받는건가? 뭔가 약간의 범죄예방홍보영상 같은 느낌은 나만 받는건가? 열심히 영화 만든분들에게는 죄송한 이야기이지만...손발이 오그라드는 오버연기와 감정표현은 심히 유감스럽다.	0.0
한국인들은 도대체 왜 공포영화를 보는걸까... 무섭지가 않은데 대부분 칭찬이라니 어이가 없네.	0.0
별10개	1.0
최고 역시 키에누리브스 짤	1.0
기쁨, 슬픔, 생명 그리고 죽음. 인간의 역사속에 거대한 하나님의 우주적 섭리가 느껴지는 영화. 특별히 어머니의 역을 맡은 여배우의 여성미와 자애로움이 인상적이다. 인생을 살면서 그런 존재가 된다면. 영상미 예술이다!	1.0
이거 진짜 웃긴다.ㅋㅋㅋㅋ롭 슈나이더 동물흉내 너무 웃긴다.ㅋ	1.0
재미없다	0.0
좋아 아주 젛아 젛 아젛아	1.0
엉키고 설킨 인간 관계를 3시간의 롱타임으로 풀어내는 감독의 능수능란함,	1.0
차가 아니고 괴물이면 괴물이지 문은 왜잠기냐ㅋㅋ 괴물이 초능력도 쓰냐?	0.0
성룡아들 방조명...너는 제발 나오지 마라	0.0
처음보다가 껐습니다.. 글쎼요....재미는 솔직히업죠	0.0
아 너무 웃기고 배꼽 빠질뻔했네^^ 내 컴에 이 영화 있는데^^	1.0
좋아요	1.0
감사합니다 정말로 감사합니다.	1.0
포스터는 진심 개쩐다~ 엑소시스트를 능가하는 공포물 같지만 실상은 처키보다 못한영화	0.0
난 진짜 재미없던데 지루했다	0.0
우리 엄마는 맨날 이것만 봄. ㅋㅋ 재밌음.	1.0
시청률 44%는 개뿔;; 존11나 재미없어;; 이제보니 MBC가 사극너무못만드네;;	0.0
평점이 너무 넢어	0.0
바보같다고 생각하지만 그렇게살아보고싶다	1.0
난왜릏게 지루했던건지...	0.0
그냥 미친영화란 말밖에 안나옴	1.0
평점만 믿고 봤는데 결말보고 아렇게 짜증난 영화는 오랜만임	0.0
이런 세월이 있었기에 오늘날의 임권택이 만들어졌다	0.0
정말 재밌었습니다.^^	1.0
늦가을 도쿄산책 ~ 따뜻하다......... 모든게	1.0
성우를 써라 개그맨들 쓰지말고	0.0
신선함	1.0
식민지 건설을 위한 전쟁터에 실수로 들어간 관광객들의 개고생... 좋은 소재인데 완전 망쳐놓았네..	0.0
사실여부를 떠나,알고왔던 아더와 너무 매칭이 안돼더라.원탁기사중 실제 검술 최고수는 랜슬롯으로 알고 있는데,트리스탄보다 못하고,싸우는 검술은 마치 중국검술 흉내낸거 같은게;; 그리고 란슬롯이 실제는 쌍검였나?너무 매칭이 안대 하튼 ㅋ기네비어역도 미스.	0.0
2시간동안 우느라 지칠정도.. 대사하나하나 울게 만드네요 최고	1.0
관객수가 너무 아쉬운 영화...베테랑보다도 더 류승완감독의 역작이고 더 강한악역이다	1.0
등급 위원회 사람들은 자기 아이들 데리고 가서 보긴 했나요? 성인 영화 입니다	0.0
통쾌하고 재미있다...	1.0
너무 짜증나게 잔인하네요..대체 무슨내용인지..너무 실망이네요..	0.0
생각할 거리를 많이 던져주는 영화.색감과 음성 잔잔한 분위기에 매료되서 푹 빠져 봤네요.	1.0
어른들모다 아이들이 더 많이 등장해서 더 재밌는것같다.	1.0
극장에서 돈주고 봤었는데... 정말 재미 없게 본 영화였음.. 주관차겠지만...	0.0
ㅋㅋㅋ	1.0
완벽한 한 편의 두뇌 범죄	1.0
10점짜리 영화는아닌데 개인적으로는 평균평점 7점정도의 가치는 한다고 본다 스타일리쉬한 영화 ㅋ	1.0
아바타같은소리하네..	0.0
감동의 명작 소장하고 있어요	1.0
노잼 발연기가 그냥 웃김	0.0
완벽히 자연스러운 배경에 진하게 물들다.	1.0
이연걸이라는 이유로 그냥 10점	1.0
드디어이영화를찾았네요 초딩때티비로 보고 아직까지 기억에남아서 찾아봤는데 디센트였어요 진짜지리는줄알았는데 호러영화중에 베스트죠	1.0
대략 재미 없음...	0.0
뭔가알수없는매력에빠져드는 영화	1.0
한국전쟁때 그들도 르완다 난민처럼 우리를 바라보지 않았을까.. 그저 지정학적으로 가치가 있었을뿐.. 르완다 난민과 다르지 않았으리라 생각하니.. 맘이 서글프다..	1.0
별로다.	0.0
난 진짜재밌게 봤어요 신세경연기가 약간 좀그랬지만	1.0
현실감 있는 첩보물..그 전의 유치한 공공칠 시리즈같은 첩보물하고는 다른 장르	1.0
몇번째 보는지 모르겠다..	1.0
007 터키특집..액션은 스키추격이 기억에 남고. 소피의,소피에 의한,소피를 위한 시리즈..로저무어 시절보다 재미는 조금 떨어진다	1.0
평점에속지마시길시간낭비 돈낭비임	0.0
우리 앞에 펼쳐진 세상~은	1.0
포스터보고 지아이조떠오른거 나뿐이냐	0.0
이거 우리나라꺼 아님	0.0
흠... 뭔가 쫌...	0.0
그럭저럭 볼만했지만 딱히 기억에 남지는 않음	0.0
2시간여 내내 초지루함과 말같지도 않은 최악의 영화!! 절대 NO추천!!	0.0
평점왜이래? 괜찮은데	1.0
이걸 영화라고 만들었는지.... 벗고 뭐하겠다는건지...	0.0
좋은 영화?! 같나요!?	1.0
불법외국인노동자들 미화하는 영화는 1점도 아까움	0.0
니노의 이중인격연기 두근거리네요♥	1.0
복수라는 타이틀을 달지말던가. 복수영화.느와르 영화에서는 최소한의 규칙이있어 . 전개스타일 . 슬로우느낌 . 다좋다고 근데말야 복수가 복수다워야지 . 뭐냐고 원숭이같이 생긴 싸이코패스경찰서장이 주인공이네 . 복수를 해야할 라이언고슬링은 허접때기로나오네	0.0
안봐도 되는 영화.	0.0
CG도 별로고 전개도 별로고 연기도 별로고 한마디로 재미없다	0.0
알바들 넘 한거 아냐!!후휘막심	0.0
정말 사랑스러운 영화.. 제가 가장 아끼고, 좋아하는 영화..봐도봐도 재밌고 배우들도 너무 매력있어요♡	1.0
잘봤습니다	1.0
내가 다 몸이 아픈기분.. 톰 아저씨 고생했어ㅠ재밌다	1.0
이영화가 잘됫으면좋겟음	1.0
영화관에 가서 보면 더 좋았을걸...어린시절로 돌아간 느낌이들어 만감이...	1.0
한정된 공간에서 벌어지는, 최고의 스릴러 영화!	1.0
점수 너무짜다..10점이지이건ㅠㅠ	1.0
재밌게봤어요	1.0
휴우...	0.0
제목때문에 영화 이미지가 반감됨. 너무 재미있고 잔잔하면서 위트있는 영화.	1.0
좋다.,/,./,./	1.0
좋은영화이긴한데 내용이좀..	0.0
감동도없고재미도없고.. 무엇보다 여기서 류승범 조진웅 연기 진짜 별로	0.0
가슴이 뭉클.. 아름답딘	1.0
영화 첫 도입부 부터 카메라 각도라든지 화질이라든지 겁나 구림.. 영화 아닌줄 알았음	0.0
마지막 우디의 작별인사는 토이스토리를 보고 자라 어른이 된 관객들에게 하는 인사가 아니었을까	1.0
봐도봐도 재밌고 감동적인 영화.역시멋진여자	1.0
감동적인 영화	1.0
한 성악가의 실화를 바탕으로 한 영화라고 해서 별 기대없이 봤습니다. 화려하고 생생한 오페라 무대, 아리아들 !!! 눈과 귀가 호강한 영화네요. 전혀 어색하지 않은 유지태씨의 노래하는 모습이 놀랍습니다! 좋은 영화 감사합니다^^	1.0
이런 것도 점수를 줘야되나	0.0
이걸 영화관에서 돈주고 본 나는 오죽 하겠니	0.0
야 세르게이! 작은고추의 매운맛을 보여주마! 포퐁저그 콩진호가 간다	0.0
아이유가 나오는데 시청률이 4점대라니..한채영 아이유만가가지고도 어느정도는 나올텐데..문제는 장근석이야 남자는물론 여자들도 싫어하니ㅡㅡ	0.0
오버가 심한 악당 캐릭터와 실화를 풀어가는 그릇된 방식	0.0
지루하다..그나마 제시카 알바 나와 3점준다..	0.0
초등학생조카랑보러갔는데재밌게봤어요^^	1.0
영화보고처음이자마지막으로눈물흘	1.0
원주율	0.0
이 영화를 통해 Classic 이 뭔지 배운다.	1.0
